customer_id,last_transaction_date,customer_status
CUST5022,2025-07-16 09:15:56+05:30,Churned
CUST7875,2025-10-31 19:26:53+05:30,Active
CUST1975,2025-09-17 07:50:51+05:30,Churned
CUST3122,2025-08-29 01:20:51+05:30,Churned
CUST6352,2025-08-28 20:16:48+05:30,Churned
CUST6697,2025-10-16 09:30:03+05:30,Churned
CUST8905,2025-10-31 04:12:28+05:30,Active
CUST9222,2025-10-24 12:26:12+05:30,Active
CUST3507,2025-07-07 02:45:37+05:30,Churned
CUST6777,2025-09-21 18:53:42+05:30,Churned
CUST5407,2025-07-23 12:47:31+05:30,Churned
CUST9607,2025-10-26 21:26:21+05:30,Active
CUST7995,2025-09-14 17:08:39+05:30,Churned
CUST1895,2025-10-29 00:11:25+05:30,Active
CUST4884,2025-10-15 00:18:57+05:30,Churned
CUST9466,2025-10-28 02:38:20+05:30,Active
CUST2984,2025-10-16 04:18:36+05:30,Churned
CUST5666,2025-07-17 03:25:55+05:30,Churned
CUST3766,2025-10-27 04:45:28+05:30,Active
CUST6516,2025-10-31 02:14:45+05:30,Active
CUST5018,2025-09-26 14:14:09+05:30,Churned
CUST5081,2025-10-23 01:30:22+05:30,Active
CUST9744,2025-10-16 09:22:25+05:30,Churned
CUST3118,2025-09-25 07:53:44+05:30,Churned
CUST3181,2025-10-13 22:55:30+05:30,Churned
CUST6634,2025-10-21 10:18:31+05:30,Active
CUST6368,2025-10-16 23:44:54+05:30,Churned
CUST3444,2025-10-21 04:04:15+05:30,Active
CUST9218,2025-09-13 04:01:55+05:30,Churned
CUST9281,2025-08-24 23:45:29+05:30,Churned
CUST5544,2025-09-13 21:28:23+05:30,Churned
CUST5725,2025-10-22 06:33:06+05:30,Active
CUST9079,2025-10-30 19:05:25+05:30,Active
CUST6455,2025-09-22 15:02:04+05:30,Churned
CUST3625,2025-10-25 23:33:46+05:30,Active
CUST6190,2025-10-11 11:54:55+05:30,Churned
CUST3379,2025-09-04 19:53:33+05:30,Churned
CUST6109,2025-09-16 22:26:20+05:30,Churned
CUST9525,2025-10-16 17:34:24+05:30,Churned
CUST5279,2025-10-10 04:27:43+05:30,Churned
CUST8177,2025-09-23 18:11:31+05:30,Churned
CUST2277,2025-07-30 17:31:51+05:30,Churned
CUST7007,2025-09-09 08:52:10+05:30,Churned
CUST5850,2025-07-21 19:09:19+05:30,Churned
CUST3950,2025-10-10 06:49:31+05:30,Churned
CUST4377,2025-10-17 09:39:17+05:30,Churned
CUST1107,2025-10-20 03:52:05+05:30,Active
CUST4116,2025-10-22 05:53:13+05:30,Active
CUST1366,2025-09-25 14:15:20+05:30,Churned
CUST6941,2025-10-27 05:57:07+05:30,Active
CUST2016,2025-10-30 05:46:06+05:30,Active
CUST7266,2025-10-18 05:40:48+05:30,Active
CUST9831,2025-10-22 06:29:44+05:30,Active
CUST8316,2025-09-22 18:19:58+05:30,Churned
CUST5913,2025-10-10 02:20:06+05:30,Churned
CUST7144,2025-10-31 16:36:56+05:30,Active
CUST2334,2025-09-13 07:40:37+05:30,Churned
CUST1044,2025-10-16 23:04:19+05:30,Churned
CUST4234,2025-05-05 20:31:25+05:30,Churned
CUST8568,2025-08-24 08:14:59+05:30,Churned
CUST3813,2025-10-23 14:31:24+05:30,Active
CUST8034,2025-10-29 09:33:34+05:30,Active
CUST4768,2025-09-02 13:22:34+05:30,Churned
CUST1581,2025-10-25 00:33:59+05:30,Active
CUST1518,2025-10-04 11:19:57+05:30,Churned
CUST7481,2025-10-25 18:43:15+05:30,Active
CUST2668,2025-10-03 19:28:12+05:30,Churned
CUST7418,2025-09-28 06:46:25+05:30,Churned
CUST2409,2025-10-14 12:36:11+05:30,Churned
CUST9972,2025-06-10 16:38:09+05:30,Churned
CUST2490,2025-10-31 08:54:45+05:30,Active
CUST4509,2025-09-06 13:24:16+05:30,Churned
CUST7679,2025-06-30 23:25:59+05:30,Churned
CUST1779,2025-10-02 21:41:42+05:30,Churned
CUST4590,2025-08-06 02:41:08+05:30,Churned
CUST8255,2025-10-26 19:02:27+05:30,Active
CUST8709,2025-10-10 11:35:45+05:30,Churned
CUST6802,2025-09-27 18:03:47+05:30,Churned
CUST1225,2025-09-27 12:42:51+05:30,Churned
CUST8790,2025-09-14 02:37:54+05:30,Churned
CUST4055,2025-08-16 14:38:50+05:30,Churned
CUST7325,2025-08-28 05:10:16+05:30,Churned
CUST2155,2025-10-04 06:11:49+05:30,Churned
CUST8670,2025-07-11 14:26:05+05:30,Churned
CUST7700,2025-10-02 08:34:46+05:30,Churned
CUST9892,2025-09-30 11:36:12+05:30,Churned
CUST7799,2025-09-09 21:06:24+05:30,Churned
CUST2570,2025-10-21 12:22:51+05:30,Active
CUST1600,2025-10-02 21:55:35+05:30,Churned
CUST1699,2025-09-12 17:39:20+05:30,Churned
CUST4688,2025-10-15 22:53:00+05:30,Churned
CUST1461,2025-11-01 10:20:54+05:30,Active
CUST4470,2025-09-28 17:46:08+05:30,Churned
CUST4611,2025-10-28 03:08:27+05:30,Active
CUST7561,2025-09-16 14:24:56+05:30,Churned
CUST2788,2025-10-12 16:32:55+05:30,Churned
CUST2711,2025-10-12 06:40:21+05:30,Churned
CUST8488,2025-10-15 10:57:05+05:30,Churned
CUST8411,2025-08-15 18:56:06+05:30,Churned
CUST2433,2025-10-11 00:42:49+05:30,Churned
CUST7643,2025-10-30 06:50:48+05:30,Active
CUST9948,2025-10-26 12:08:42+05:30,Active
CUST4533,2025-10-07 05:25:52+05:30,Churned
CUST1743,2025-07-23 12:23:28+05:30,Churned
CUST8733,2025-10-13 10:50:00+05:30,Churned
CUST6838,2025-10-25 19:34:51+05:30,Active
CUST1286,2025-10-14 18:34:07+05:30,Churned
CUST7386,2025-10-04 14:14:23+05:30,Churned
CUST5929,2025-08-26 06:18:35+05:30,Churned
CUST2397,2025-09-24 02:51:12+05:30,Churned
CUST4297,2025-09-21 14:27:27+05:30,Churned
CUST8552,2025-10-26 08:15:18+05:30,Active
CUST3829,2025-10-28 04:34:59+05:30,Active
CUST8097,2025-09-29 20:46:23+05:30,Churned
CUST4752,2025-11-01 01:54:14+05:30,Active
CUST1522,2025-10-06 04:47:06+05:30,Churned
CUST2652,2025-06-27 07:43:14+05:30,Churned
CUST7422,2025-10-10 10:15:34+05:30,Churned
CUST5127,2025-10-24 12:28:11+05:30,Active
CUST7970,2025-10-15 06:38:37+05:30,Churned
CUST1870,2025-09-07 09:17:40+05:30,Churned
CUST6257,2025-10-27 10:44:08+05:30,Active
CUST3027,2025-10-19 02:16:40+05:30,Active
CUST8800,2025-10-02 03:20:32+05:30,Churned
CUST6792,2025-09-03 17:47:56+05:30,Churned
CUST8899,2025-10-29 21:02:43+05:30,Active
CUST9327,2025-10-17 04:23:39+05:30,Churned
CUST5683,2025-10-10 22:29:31+05:30,Churned
CUST9146,2025-09-20 15:00:20+05:30,Churned
CUST3783,2025-09-25 00:41:48+05:30,Churned
CUST6036,2025-09-23 08:15:30+05:30,Churned
CUST3246,2025-10-28 03:30:15+05:30,Active
CUST4861,2025-10-24 14:45:49+05:30,Active
CUST2961,2025-10-20 11:02:16+05:30,Active
CUST9483,2025-09-20 02:45:38+05:30,Churned
CUST5346,2025-10-20 14:18:57+05:30,Active
CUST6648,2025-10-20 16:28:50+05:30,Active
CUST3438,2025-10-20 05:02:41+05:30,Active
CUST8943,2025-07-30 17:00:43+05:30,Churned
CUST5538,2025-09-27 18:03:17+05:30,Churned
CUST9264,2025-07-09 03:09:34+05:30,Churned
CUST7833,2025-08-28 16:09:47+05:30,Churned
CUST9738,2025-09-21 06:01:37+05:30,Churned
CUST5064,2025-09-05 07:20:29+05:30,Churned
CUST3164,2025-09-03 16:00:41+05:30,Churned
CUST6314,2025-10-14 08:12:55+05:30,Churned
CUST1933,2025-10-24 05:14:16+05:30,Active
CUST4922,2025-10-15 12:31:08+05:30,Churned
CUST3305,2025-07-24 23:36:21+05:30,Churned
CUST6175,2025-10-20 06:46:00+05:30,Active
CUST5205,2025-10-24 11:07:29+05:30,Active
CUST9559,2025-10-30 15:08:03+05:30,Active
CUST2822,2025-10-21 18:38:06+05:30,Active
CUST9005,2025-10-02 09:23:50+05:30,Churned
CUST5759,2025-09-30 11:56:35+05:30,Churned
CUST6429,2025-10-12 06:46:08+05:30,Churned
CUST3659,2025-10-05 17:33:39+05:30,Churned
CUST5620,2025-07-06 08:53:06+05:30,Churned
CUST3720,2025-10-13 22:41:00+05:30,Churned
CUST6550,2025-10-30 15:37:01+05:30,Active
CUST6095,2025-09-24 01:56:16+05:30,Churned
CUST9420,2025-10-12 11:23:37+05:30,Churned
CUST5184,2025-10-23 23:06:43+05:30,Active
CUST9641,2025-10-27 22:19:01+05:30,Active
CUST3084,2025-10-06 22:14:45+05:30,Churned
CUST3541,2025-10-24 05:59:02+05:30,Active
CUST6731,2025-10-14 05:30:40+05:30,Churned
CUST9384,2025-10-17 09:31:02+05:30,Churned
CUST5441,2025-08-28 14:19:33+05:30,Churned
CUST4981,2025-09-22 19:48:33+05:30,Churned
CUST4918,2025-06-11 21:41:36+05:30,Churned
CUST2881,2025-09-26 01:41:04+05:30,Churned
CUST2818,2025-09-25 17:39:42+05:30,Churned
CUST9563,2025-09-15 00:02:23+05:30,Churned
CUST5763,2025-10-09 08:31:07+05:30,Churned
CUST6413,2025-08-15 16:43:47+05:30,Churned
CUST3663,2025-10-06 16:38:21+05:30,Churned
CUST6672,2025-10-06 16:05:33+05:30,Churned
CUST8979,2025-10-09 07:35:18+05:30,Churned
CUST3402,2025-09-21 06:45:53+05:30,Churned
CUST5502,2025-10-29 19:05:49+05:30,Active
CUST7809,2025-10-23 21:03:09+05:30,Active
CUST9702,2025-10-22 19:46:21+05:30,Active
CUST7890,2025-10-30 08:29:34+05:30,Active
CUST1909,2025-09-07 08:34:27+05:30,Churned
CUST1990,2025-10-18 19:00:37+05:30,Active
CUST5126,2025-10-22 05:29:48+05:30,Active
CUST7971,2025-10-16 10:31:42+05:30,Churned
CUST1871,2025-10-03 05:16:42+05:30,Churned
CUST3026,2025-09-23 18:21:18+05:30,Churned
CUST6256,2025-10-27 22:41:20+05:30,Active
CUST8898,2025-10-24 08:59:34+05:30,Active
CUST6793,2025-10-15 00:40:38+05:30,Churned
CUST8801,2025-09-11 21:52:25+05:30,Churned
CUST9326,2025-11-01 03:34:33+05:30,Active
CUST5682,2025-10-26 08:45:38+05:30,Active
CUST9147,2025-10-02 17:49:48+05:30,Churned
CUST3782,2025-10-31 20:41:38+05:30,Active
CUST3247,2025-10-11 07:25:58+05:30,Churned
CUST6037,2025-10-15 19:35:22+05:30,Churned
CUST4860,2025-09-23 03:01:09+05:30,Churned
CUST9482,2025-10-13 14:56:08+05:30,Churned
CUST2960,2025-05-25 00:00:49+05:30,Churned
CUST5347,2025-10-04 12:59:27+05:30,Churned
CUST8942,2025-11-01 08:04:46+05:30,Active
CUST6649,2025-08-17 06:39:54+05:30,Churned
CUST3439,2025-09-08 14:59:55+05:30,Churned
CUST5539,2025-10-18 19:23:35+05:30,Active
CUST9265,2025-09-18 13:49:18+05:30,Churned
CUST9739,2025-09-27 02:57:20+05:30,Churned
CUST7832,2025-10-13 15:39:13+05:30,Churned
CUST5065,2025-09-23 03:09:19+05:30,Churned
CUST6315,2025-10-15 01:31:39+05:30,Churned
CUST3165,2025-09-12 21:28:27+05:30,Churned
CUST1932,2025-09-16 19:00:16+05:30,Churned
CUST4923,2025-09-22 19:26:42+05:30,Churned
CUST6174,2025-05-14 23:19:58+05:30,Churned
CUST3304,2025-10-22 21:55:42+05:30,Active
CUST5204,2025-10-27 06:28:26+05:30,Active
CUST2823,2025-10-13 19:41:29+05:30,Churned
CUST9558,2025-10-30 08:23:07+05:30,Active
CUST9004,2025-09-28 10:24:44+05:30,Churned
CUST5758,2025-10-11 23:29:47+05:30,Churned
CUST3658,2025-11-01 05:25:51+05:30,Active
CUST6428,2025-09-11 19:35:28+05:30,Churned
CUST5621,2025-08-17 13:41:50+05:30,Churned
CUST6551,2025-08-25 18:45:21+05:30,Churned
CUST3721,2025-10-13 08:04:35+05:30,Churned
CUST6094,2025-10-16 15:36:59+05:30,Churned
CUST9421,2025-09-29 22:27:56+05:30,Churned
CUST5185,2025-10-14 06:48:28+05:30,Churned
CUST9640,2025-10-19 14:07:05+05:30,Active
CUST3085,2025-10-18 14:02:26+05:30,Active
CUST6730,2025-10-28 03:11:57+05:30,Active
CUST3540,2025-07-20 14:47:24+05:30,Churned
CUST9385,2025-10-13 16:58:33+05:30,Churned
CUST5440,2025-09-04 10:33:17+05:30,Churned
CUST4919,2025-06-23 13:53:04+05:30,Churned
CUST4980,2025-09-28 01:21:14+05:30,Churned
CUST2819,2025-09-01 10:21:42+05:30,Churned
CUST9562,2025-09-26 23:44:50+05:30,Churned
CUST2880,2025-10-18 20:36:13+05:30,Active
CUST5762,2025-06-30 22:23:54+05:30,Churned
CUST3662,2025-10-25 04:40:54+05:30,Active
CUST6412,2025-10-12 15:55:37+05:30,Churned
CUST3403,2025-10-04 07:50:45+05:30,Churned
CUST8978,2025-09-23 22:32:29+05:30,Churned
CUST6673,2025-10-25 02:23:39+05:30,Active
CUST5503,2025-10-15 20:51:05+05:30,Churned
CUST7891,2025-08-25 00:16:02+05:30,Churned
CUST9703,2025-09-23 11:26:43+05:30,Churned
CUST7808,2025-09-28 11:44:49+05:30,Churned
CUST1991,2025-10-10 07:39:03+05:30,Churned
CUST1908,2025-10-05 23:10:53+05:30,Churned
CUST8176,2025-09-22 23:47:09+05:30,Churned
CUST7006,2025-10-30 23:54:12+05:30,Active
CUST2276,2025-08-27 12:42:37+05:30,Churned
CUST5851,2025-10-19 18:58:03+05:30,Active
CUST3951,2025-09-25 19:58:45+05:30,Churned
CUST1106,2025-10-18 02:40:12+05:30,Active
CUST4376,2025-10-31 02:15:44+05:30,Active
CUST1367,2025-10-10 01:03:33+05:30,Churned
CUST4117,2025-10-14 13:03:16+05:30,Churned
CUST6940,2025-10-31 21:30:17+05:30,Active
CUST7267,2025-10-18 08:27:01+05:30,Active
CUST2017,2025-09-17 04:31:55+05:30,Churned
CUST9830,2025-09-08 07:00:08+05:30,Churned
CUST8317,2025-10-03 11:29:26+05:30,Churned
CUST5912,2025-09-26 01:09:04+05:30,Churned
CUST2335,2025-10-28 02:11:44+05:30,Active
CUST7145,2025-08-14 18:59:06+05:30,Churned
CUST4235,2025-05-10 19:37:28+05:30,Churned
CUST1045,2025-08-08 01:35:41+05:30,Churned
CUST8569,2025-10-13 09:07:03+05:30,Churned
CUST3812,2025-08-05 22:48:08+05:30,Churned
CUST8035,2025-10-31 07:12:50+05:30,Active
CUST1519,2025-09-24 09:52:31+05:30,Churned
CUST1580,2025-10-10 15:07:38+05:30,Churned
CUST7419,2025-10-29 06:41:42+05:30,Active
CUST4769,2025-10-23 19:13:29+05:30,Active
CUST2669,2025-10-03 00:42:48+05:30,Churned
CUST7480,2025-10-30 07:19:14+05:30,Active
CUST7678,2025-10-05 08:47:24+05:30,Churned
CUST2491,2025-10-28 22:49:47+05:30,Active
CUST9973,2025-10-28 12:13:50+05:30,Active
CUST4591,2025-09-05 09:42:12+05:30,Churned
CUST1778,2025-09-19 12:47:47+05:30,Churned
CUST2408,2025-09-26 21:34:42+05:30,Churned
CUST4508,2025-10-24 11:56:30+05:30,Active
CUST8254,2025-10-26 00:08:16+05:30,Active
CUST8791,2025-08-21 17:46:03+05:30,Churned
CUST6803,2025-08-30 12:20:37+05:30,Churned
CUST8708,2025-10-02 00:24:58+05:30,Churned
CUST4054,2025-09-12 10:50:49+05:30,Churned
CUST1224,2025-10-31 21:30:26+05:30,Active
CUST2154,2025-10-14 23:29:41+05:30,Churned
CUST7324,2025-10-11 23:40:37+05:30,Churned
CUST8671,2025-10-14 08:18:08+05:30,Churned
CUST2571,2025-08-05 03:16:42+05:30,Churned
CUST7798,2025-09-20 18:16:16+05:30,Churned
CUST7701,2025-10-31 13:05:47+05:30,Active
CUST9893,2025-10-26 03:57:13+05:30,Active
CUST4471,2025-10-25 22:43:19+05:30,Active
CUST1698,2025-10-19 20:39:45+05:30,Active
CUST1601,2025-10-02 03:15:56+05:30,Churned
CUST4610,2025-10-28 18:37:43+05:30,Active
CUST1460,2025-10-22 09:34:26+05:30,Active
CUST4689,2025-10-30 22:58:57+05:30,Active
CUST2710,2025-10-14 22:00:46+05:30,Churned
CUST2789,2025-10-11 07:23:03+05:30,Churned
CUST7560,2025-07-18 00:50:48+05:30,Churned
CUST8410,2025-09-14 18:38:59+05:30,Churned
CUST8489,2025-10-18 23:32:12+05:30,Active
CUST7642,2025-10-23 16:00:56+05:30,Active
CUST2432,2025-10-13 02:00:20+05:30,Churned
CUST9949,2025-09-28 07:01:25+05:30,Churned
CUST1742,2025-10-27 01:19:40+05:30,Active
CUST4532,2025-10-12 03:58:04+05:30,Churned
CUST6839,2025-10-02 16:00:58+05:30,Churned
CUST8732,2025-10-15 14:28:10+05:30,Churned
CUST1287,2025-10-22 00:10:05+05:30,Active
CUST7387,2025-08-28 19:57:46+05:30,Churned
CUST5928,2025-10-31 02:22:03+05:30,Active
CUST2396,2025-10-01 04:15:15+05:30,Churned
CUST4296,2025-10-03 20:58:24+05:30,Churned
CUST8553,2025-10-28 22:03:09+05:30,Active
CUST3828,2025-08-19 00:36:47+05:30,Churned
CUST8096,2025-10-26 22:45:00+05:30,Active
CUST1523,2025-09-18 11:42:24+05:30,Churned
CUST4753,2025-06-08 06:16:47+05:30,Churned
CUST7423,2025-10-06 03:46:51+05:30,Churned
CUST2653,2025-10-17 10:05:16+05:30,Churned
CUST4585,2025-10-27 20:10:49+05:30,Active
CUST8240,2025-09-29 04:28:32+05:30,Churned
CUST2485,2025-07-07 21:27:59+05:30,Churned
CUST9967,2025-10-31 17:03:41+05:30,Active
CUST2140,2025-09-19 11:37:54+05:30,Churned
CUST7330,2025-10-09 07:44:28+05:30,Churned
CUST6817,2025-10-17 04:37:36+05:30,Churned
CUST8785,2025-09-21 00:58:20+05:30,Churned
CUST4040,2025-09-10 21:11:09+05:30,Churned
CUST1230,2025-10-31 01:28:12+05:30,Active
CUST4221,2025-09-17 10:21:54+05:30,Churned
CUST1051,2025-10-19 05:19:03+05:30,Active
CUST3806,2025-08-31 15:59:57+05:30,Churned
CUST5906,2025-04-13 11:29:35+05:30,Churned
CUST2321,2025-10-16 05:18:15+05:30,Churned
CUST7151,2025-08-10 01:50:05+05:30,Churned
CUST7494,2025-08-26 11:07:24+05:30,Churned
CUST8021,2025-10-16 22:47:17+05:30,Churned
CUST1594,2025-10-28 13:30:20+05:30,Active
CUST7273,2025-10-13 13:04:05+05:30,Churned
CUST2003,2025-09-27 16:24:31+05:30,Churned
CUST1373,2025-10-27 23:11:42+05:30,Active
CUST4103,2025-10-06 05:29:13+05:30,Churned
CUST6954,2025-09-30 19:51:52+05:30,Churned
CUST8303,2025-10-19 01:06:35+05:30,Active
CUST9824,2025-10-15 23:26:41+05:30,Churned
CUST8162,2025-10-22 09:32:25+05:30,Active
CUST3945,2025-09-08 05:35:04+05:30,Churned
CUST1112,2025-10-27 06:57:07+05:30,Active
CUST4362,2025-10-29 00:58:39+05:30,Active
CUST7012,2025-09-17 05:10:23+05:30,Churned
CUST2262,2025-09-25 11:39:19+05:30,Churned
CUST5845,2025-10-10 23:08:06+05:30,Churned
CUST4282,2025-10-09 16:56:28+05:30,Churned
CUST8547,2025-07-09 19:08:17+05:30,Churned
CUST2382,2025-10-25 12:28:27+05:30,Active
CUST7437,2025-10-26 10:43:25+05:30,Active
CUST2647,2025-09-24 18:02:29+05:30,Churned
CUST8082,2025-08-30 08:10:47+05:30,Churned
CUST1537,2025-09-24 11:31:48+05:30,Churned
CUST4747,2025-10-31 21:18:18+05:30,Active
CUST1756,2025-08-23 09:51:43+05:30,Churned
CUST4526,2025-09-12 16:14:37+05:30,Churned
CUST7656,2025-09-02 19:11:10+05:30,Churned
CUST2426,2025-10-10 22:07:04+05:30,Churned
CUST7393,2025-07-26 08:17:34+05:30,Churned
CUST8726,2025-09-30 14:51:26+05:30,Churned
CUST1293,2025-10-29 06:57:58+05:30,Active
CUST2704,2025-10-03 23:10:03+05:30,Churned
CUST7574,2025-10-16 13:31:56+05:30,Churned
CUST4604,2025-10-18 04:32:18+05:30,Active
CUST1474,2025-10-15 22:15:42+05:30,Churned
CUST8158,2025-09-18 02:04:01+05:30,Churned
CUST8404,2025-09-04 17:28:57+05:30,Churned
CUST1128,2025-10-08 13:21:27+05:30,Churned
CUST4358,2025-10-25 04:48:29+05:30,Active
CUST7028,2025-10-29 21:02:49+05:30,Active
CUST2258,2025-10-28 10:15:22+05:30,Active
CUST7249,2025-10-29 02:49:08+05:30,Active
CUST2039,2025-09-24 05:52:45+05:30,Churned
CUST1349,2025-10-28 15:06:19+05:30,Active
CUST4139,2025-10-05 11:41:32+05:30,Churned
CUST8665,2025-10-19 22:52:13+05:30,Active
CUST8339,2025-08-25 05:20:38+05:30,Churned
CUST4465,2025-10-16 09:48:24+05:30,Churned
CUST1615,2025-10-22 08:13:20+05:30,Active
CUST2565,2025-10-17 21:23:32+05:30,Churned
CUST7715,2025-10-18 07:58:40+05:30,Active
CUST9887,2025-10-03 05:08:50+05:30,Churned
CUST5289,2025-10-04 03:38:35+05:30,Churned
CUST5210,2025-09-03 02:07:01+05:30,Churned
CUST2837,2025-09-10 18:41:45+05:30,Churned
CUST4937,2025-09-03 11:04:42+05:30,Churned
CUST3389,2025-09-01 07:28:25+05:30,Churned
CUST3310,2025-09-23 05:07:44+05:30,Churned
CUST6160,2025-09-10 07:28:36+05:30,Churned
CUST9089,2025-08-17 01:05:08+05:30,Churned
CUST9010,2025-10-03 02:55:31+05:30,Churned
CUST9271,2025-10-11 04:54:51+05:30,Churned
CUST8956,2025-10-26 19:03:23+05:30,Active
CUST6301,2025-09-29 13:14:24+05:30,Churned
CUST3171,2025-10-16 00:52:48+05:30,Churned
CUST6398,2025-10-02 18:50:53+05:30,Churned
CUST1926,2025-09-30 21:10:26+05:30,Churned
CUST7826,2025-10-06 02:31:47+05:30,Churned
CUST5071,2025-08-09 06:07:44+05:30,Churned
CUST3796,2025-10-07 07:49:31+05:30,Churned
CUST5696,2025-10-16 04:36:12+05:30,Churned
CUST9153,2025-08-31 13:18:13+05:30,Churned
CUST9496,2025-08-14 22:59:54+05:30,Churned
CUST2974,2025-10-16 09:18:08+05:30,Churned
CUST5353,2025-10-15 02:20:56+05:30,Churned
CUST3253,2025-10-15 07:54:59+05:30,Churned
CUST6023,2025-09-26 02:40:08+05:30,Churned
CUST4874,2025-09-11 09:05:14+05:30,Churned
CUST1865,2025-10-07 23:56:31+05:30,Churned
CUST3032,2025-10-16 08:16:54+05:30,Churned
CUST6242,2025-10-10 13:02:48+05:30,Churned
CUST5132,2025-10-27 09:42:38+05:30,Active
CUST7965,2025-10-29 22:48:20+05:30,Active
CUST9332,2025-10-13 00:14:13+05:30,Churned
CUST6787,2025-10-28 21:54:08+05:30,Active
CUST8815,2025-09-14 07:38:49+05:30,Churned
CUST5517,2025-10-27 08:56:34+05:30,Active
CUST3417,2025-10-24 01:20:03+05:30,Active
CUST6667,2025-10-20 09:38:57+05:30,Active
CUST1985,2025-10-21 18:49:58+05:30,Active
CUST7885,2025-10-14 02:21:05+05:30,Churned
CUST9717,2025-07-27 19:13:46+05:30,Churned
CUST9576,2025-10-28 12:24:49+05:30,Active
CUST2894,2025-10-20 12:45:16+05:30,Active
CUST4994,2025-08-20 03:29:53+05:30,Churned
CUST3676,2025-09-29 13:44:43+05:30,Churned
CUST6406,2025-10-26 22:45:57+05:30,Active
CUST5776,2025-10-14 23:57:25+05:30,Churned
CUST3008,2025-10-24 13:39:55+05:30,Active
CUST3091,2025-10-17 06:57:15+05:30,Churned
CUST6278,2025-09-18 07:16:43+05:30,Churned
CUST5108,2025-09-13 23:06:22+05:30,Churned
CUST5191,2025-10-18 07:40:18+05:30,Active
CUST9654,2025-10-25 17:05:00+05:30,Active
CUST9308,2025-08-23 18:49:38+05:30,Churned
CUST9391,2025-09-29 18:41:28+05:30,Churned
CUST5454,2025-10-08 16:10:25+05:30,Churned
CUST6724,2025-10-01 03:01:36+05:30,Churned
CUST3554,2025-09-26 06:55:47+05:30,Churned
CUST6545,2025-10-20 08:22:53+05:30,Active
CUST3735,2025-10-28 14:43:59+05:30,Active
CUST5635,2025-09-22 15:17:28+05:30,Churned
CUST9169,2025-10-16 09:11:26+05:30,Churned
CUST9435,2025-10-19 12:10:45+05:30,Active
CUST5369,2025-10-25 11:41:00+05:30,Active
CUST6080,2025-10-31 07:38:36+05:30,Active
CUST6019,2025-10-18 21:35:00+05:30,Active
CUST3269,2025-10-30 15:23:36+05:30,Active
CUST5211,2025-10-08 15:51:37+05:30,Churned
CUST5288,2025-10-18 01:58:13+05:30,Active
CUST2836,2025-10-21 21:05:14+05:30,Active
CUST4936,2025-10-13 12:35:12+05:30,Churned
CUST3311,2025-09-28 23:18:27+05:30,Churned
CUST6161,2025-10-29 09:10:07+05:30,Active
CUST3388,2025-10-24 23:00:23+05:30,Active
CUST9011,2025-10-28 10:50:09+05:30,Active
CUST9088,2025-10-09 19:22:32+05:30,Churned
CUST9270,2025-10-25 17:31:20+05:30,Active
CUST8957,2025-07-17 03:05:27+05:30,Churned
CUST6399,2025-10-21 17:43:16+05:30,Active
CUST3170,2025-09-29 13:15:37+05:30,Churned
CUST6300,2025-10-09 11:14:30+05:30,Churned
CUST1927,2025-10-11 11:34:11+05:30,Churned
CUST7827,2025-09-13 18:03:54+05:30,Churned
CUST5070,2025-07-11 09:54:04+05:30,Churned
CUST3797,2025-10-20 05:28:35+05:30,Active
CUST5697,2025-10-14 02:51:28+05:30,Churned
CUST9152,2025-10-18 00:12:06+05:30,Active
CUST2975,2025-10-30 06:53:55+05:30,Active
CUST9497,2025-10-16 20:08:41+05:30,Churned
CUST5352,2025-07-10 05:11:16+05:30,Churned
CUST6022,2025-10-06 20:41:29+05:30,Churned
CUST3252,2025-10-26 17:57:47+05:30,Active
CUST4875,2025-09-24 13:57:52+05:30,Churned
CUST1864,2025-10-12 22:18:03+05:30,Churned
CUST6243,2025-10-22 05:42:45+05:30,Active
CUST3033,2025-10-14 13:14:31+05:30,Churned
CUST5133,2025-09-02 07:54:02+05:30,Churned
CUST7964,2025-10-30 19:10:56+05:30,Active
CUST9333,2025-09-29 09:55:23+05:30,Churned
CUST8814,2025-07-29 18:52:05+05:30,Churned
CUST6786,2025-10-06 22:09:52+05:30,Churned
CUST5516,2025-10-29 07:20:35+05:30,Active
CUST6666,2025-10-29 03:02:26+05:30,Active
CUST3416,2025-10-27 00:00:32+05:30,Active
CUST1984,2025-10-30 23:42:05+05:30,Active
CUST9716,2025-08-08 02:31:11+05:30,Churned
CUST7884,2025-09-18 17:43:17+05:30,Churned
CUST2895,2025-10-09 23:44:03+05:30,Churned
CUST9577,2025-09-17 18:33:22+05:30,Churned
CUST4995,2025-09-03 08:07:45+05:30,Churned
CUST6407,2025-09-03 04:54:57+05:30,Churned
CUST3677,2025-08-30 03:49:31+05:30,Churned
CUST5777,2025-09-10 06:00:34+05:30,Churned
CUST3090,2025-11-01 08:14:42+05:30,Active
CUST3009,2025-09-29 18:54:53+05:30,Churned
CUST6279,2025-10-26 18:05:17+05:30,Active
CUST5190,2025-09-23 22:34:19+05:30,Churned
CUST5109,2025-10-25 23:44:13+05:30,Active
CUST9655,2025-10-13 07:43:58+05:30,Churned
CUST9390,2025-10-27 04:12:49+05:30,Active
CUST9309,2025-10-31 01:17:33+05:30,Active
CUST5455,2025-10-29 16:25:26+05:30,Active
CUST3555,2025-10-31 02:06:55+05:30,Active
CUST6725,2025-10-12 19:53:26+05:30,Churned
